N3112	lifestyle	lifestyleroyals	The Brands Queen Elizabeth, Prince Charles, and Prince Philip Swear By	Shop the notebooks, jackets, and more that the royals can't live without.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/the-brands-queen-elizabeth,-prince-charles,-and-prince-philip-swear-by/ss-AAGH0ET?ocid=chopendata	[{"Label": "Prince Philip, Duke of Edinburgh", "Type": "P", "WikidataId": "Q80976", "Confidence": 1.0, "OccurrenceOffsets": [48], "SurfaceForms": ["Prince Philip"]}, {"Label": "Charles, Prince of Wales", "Type": "P", "WikidataId": "Q43274", "Confidence": 1.0, "OccurrenceOffsets": [28], "SurfaceForms": ["Prince Charles"]}, {"Label": "Elizabeth II", "Type": "P", "WikidataId": "Q9682", "Confidence": 0.97, "OccurrenceOffsets": [11], "SurfaceForms": ["Queen Elizabeth"]}]	[]
N5555	health	medical	45 Sneaky Signs You're Unhealthier Than You May Think	There's a big difference between thinking you're healthy and actually being healthy. Discover the silent health symptoms that often go ignored.	https://www.msn.com/en-us/health/medical/45-sneaky-signs-you're-unhealthier-than-you-may-think/ss-AABUaQV?ocid=chopendata	[]	[{"Label": "Discover (magazine)", "Type": "M", "WikidataId": "Q733742", "Confidence": 0.981, "OccurrenceOffsets": [85], "SurfaceForms": ["Discover"]}]
N6482	lifestyle	voices	Trolls Told Me I'm Too Ugly To Post Pics. Then I Did And Something Incredible Happened.	"Melissa Blake should be banned from posting pictures of herself."Those were the words that greeted me one afternoon as I was scrolling theinternet. It was just 10 words, left by a stranger in the comments of aYouTube video I was mentioned in, but they packed a powerful punch. I winced,but not as much as you might think.Did those words hurt? Absolutely. Was I surprised by them? Not in theslightest. Sadly, I've come to expect them.Let me back up...	https://www.msn.com/en-us/lifestyle/voices/trolls-told-me-im-too-ugly-to-post-pics-then-i-did-and-something-incredible-happened/ar-AAI3TPS?ocid=chopendata	[{"Label": "Incredible (Timomatic song)", "Type": "W", "WikidataId": "Q17007649", "Confidence": 0.95, "OccurrenceOffsets": [67], "SurfaceForms": ["Incredible"]}]	[{"Label": "Sadness", "Type": "C", "WikidataId": "Q169251", "Confidence": 1.0, "OccurrenceOffsets": [402], "SurfaceForms": ["Sadly"]}, {"Label": "YouTube", "Type": "O", "WikidataId": "Q866", "Confidence": 1.0, "OccurrenceOffsets": [209], "SurfaceForms": ["aYouTube"]}]
N25636	finance	finance-retirement	Want to retire and live in an RV full time? 8 things you need to know	8 tips to retire & live in an RV	https://www.msn.com/en-us/finance/finance-retirement/want-to-retire-and-live-in-an-rv-full-time?-8-things-you-need-to-know/ss-AAGGGvg?ocid=chopendata	[]	[]
N27451	finance	finance-career-education	10 Job Skills Worth Six-Figure Salaries	Learn these skills to get you closer to six figures.	https://www.msn.com/en-us/finance/finance-career-education/10-job-skills-worth-six-figure-salaries/ss-AAEzJ4H?ocid=chopendata	[]	[]
N5123	lifestyle	lifestylehomeandgarden	18 Electric Wiring Fails That Will Make You Wince	It's best not to take shortcuts when it comes to the electrical work in your home. Take a look at these 18 electric wiring fails that will make you wince and learn what not to do!	https://www.msn.com/en-us/lifestyle/lifestylehomeandgarden/18-electric-wiring-fails-that-will-make-you-wince/ss-AAGJvMP?ocid=chopendata	[{"Label": "Electrical wiring", "Type": "C", "WikidataId": "Q192043", "Confidence": 1.0, "OccurrenceOffsets": [3], "SurfaceForms": ["Electric Wiring"]}]	[]
N28023	sports	football_nfl	Adrian Peterson had to 'hold back tears' in return to Minnesota	Adrian Peterson returned to Minnesota on Thursday night, but this time he did so as a member of the Washington Redskins in a game that was critical for each team despite them heading in different directions.	https://www.msn.com/en-us/sports/football_nfl/adrian-peterson-had-to-'hold-back-tears'-in-return-to-minnesota/ar-AAJl4BK?ocid=chopendata	[{"Label": "Adrian Peterson", "Type": "P", "WikidataId": "Q373983", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Adrian Peterson"]}, {"Label": "Minnesota Vikings", "Type": "O", "WikidataId": "Q221150", "Confidence": 0.936, "OccurrenceOffsets": [54], "SurfaceForms": ["Minnesota"]}]	[{"Label": "Adrian Peterson", "Type": "P", "WikidataId": "Q373983", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Adrian Peterson"]}, {"Label": "Minnesota Vikings", "Type": "O", "WikidataId": "Q221150", "Confidence": 0.936, "OccurrenceOffsets": [28], "SurfaceForms": ["Minnesota"]}, {"Label": "Washington Redskins", "Type": "O", "WikidataId": "Q212654", "Confidence": 1.0, "OccurrenceOffsets": [100], "SurfaceForms": ["Washington Redskins"]}]
N21948	lifestyle	voices	I Quit My Glamorous Corporate Job to Travel the World	Yes, it's possible.	https://www.msn.com/en-us/lifestyle/voices/i-quit-my-glamorous-corporate-job-to-travel-the-world/ar-AADpAZy?ocid=chopendata	[]	[]
N17473	finance	finance-real-estate	The penthouse of NYC's Woolworth Building just got a $31 million price cut. Check out 'The Pinnacle,' which occupies the top 5 floors of the iconic, green-roofed skyscraper.	The condo comes as a "white-box" unit, meaning it comes without any furniture, finishings, or appliances, so the buyer can customize it completely.	https://www.msn.com/en-us/finance/finance-real-estate/the-penthouse-of-nycs-woolworth-building-just-got-a-31-million-price-cut-check-out-the-pinnacle-which-occupies-the-top-5-floors-of-the-iconic-green-roofed-skyscraper/ar-AAJJaaX?ocid=chopendata	[{"Label": "Woolworth Building", "Type": "F", "WikidataId": "Q217652", "Confidence": 1.0, "OccurrenceOffsets": [23], "SurfaceForms": ["Woolworth Building"]}]	[]
N8497	lifestyle	lifestylecareer	12 Life-Changing Career Tips From Navy SEALs	You can learn a lot from these elite military members.	https://www.msn.com/en-us/lifestyle/lifestylecareer/12-life-changing-career-tips-from-navy-seals/ss-AAEzMYa?ocid=chopendata	[{"Label": "United States Navy SEALs", "Type": "O", "WikidataId": "Q178033", "Confidence": 1.0, "OccurrenceOffsets": [34], "SurfaceForms": ["Navy SEALs"]}]	[]
N4374	sports	football_nfl	Adrian Peterson had to 'hold back tears' in return to Minnesota	Adrian Peterson returned to Minnesota on Thursday night, but this time he did so as a member of the Washington Redskins in a game that was critical for each team despite them heading in different directions.	https://www.msn.com/en-us/sports/football_nfl/adrian-peterson-had-to-'hold-back-tears'-in-return-to-minnesota/ar-AAJl4BQ?ocid=chopendata	[{"Label": "Adrian Peterson", "Type": "P", "WikidataId": "Q373983", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Adrian Peterson"]}, {"Label": "Minnesota Vikings", "Type": "O", "WikidataId": "Q221150", "Confidence": 0.952, "OccurrenceOffsets": [54], "SurfaceForms": ["Minnesota"]}]	[{"Label": "Adrian Peterson", "Type": "P", "WikidataId": "Q373983", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Adrian Peterson"]}, {"Label": "Minnesota Vikings", "Type": "O", "WikidataId": "Q221150", "Confidence": 0.952, "OccurrenceOffsets": [28], "SurfaceForms": ["Minnesota"]}, {"Label": "Washington Redskins", "Type": "O", "WikidataId": "Q212654", "Confidence": 1.0, "OccurrenceOffsets": [100], "SurfaceForms": ["Washington Redskins"]}]
N16827	lifestyle	lifestyledecor	These Room Divider Ideas Will Transform Your Home in an Instant	A gamechanger for just about any space.	https://www.msn.com/en-us/lifestyle/lifestyledecor/these-room-divider-ideas-will-transform-your-home-in-an-instant/ss-AACnJIS?ocid=chopendata	[]	[]
N6421	weather	weathertopstories	Suez says lead levels meet federal standards, but only when you round down	Suez said Friday lead levels now meets the federal standard of 15 parts per billion. Test results sent to regulators show lead readings at 15.4.	https://www.msn.com/en-us/weather/weathertopstories/suez-says-lead-levels-meet-federal-standards,-but-only-when-you-round-down/ar-AAEzQxF?ocid=chopendata	[]	[{"Label": "Test cricket", "Type": "U", "WikidataId": "Q1132113", "Confidence": 0.996, "OccurrenceOffsets": [85], "SurfaceForms": ["Test"]}]
N2572	finance	finance-billstopay	What millennials get wrong about Social Security	Few issues unite millennials like the future of Social Security.	https://www.msn.com/en-us/finance/finance-billstopay/what-millennials-get-wrong-about-social-security/ar-AAGb1aa?ocid=chopendata	[{"Label": "Social Security (United States)", "Type": "U", "WikidataId": "Q13479957", "Confidence": 1.0, "OccurrenceOffsets": [33], "SurfaceForms": ["Social Security"]}]	[{"Label": "Social Security (United States)", "Type": "U", "WikidataId": "Q13479957", "Confidence": 1.0, "OccurrenceOffsets": [48], "SurfaceForms": ["Social Security"]}]
N8815	movies	movies-celebrity	Celebrities at their Hollywood hand and footprint ceremonies	See Kaley Cuoco, Melissa McCarthy, Keanu Reeves and more stars at their imprint ceremonies at the famed Chinese Theatre.	https://www.msn.com/en-us/movies/movies-celebrity/celebrities-at-their-hollywood-hand-and-footprint-ceremonies/ss-AACnQHE?ocid=chopendata	[]	[{"Label": "Melissa McCarthy", "Type": "P", "WikidataId": "Q229048", "Confidence": 1.0, "OccurrenceOffsets": [17], "SurfaceForms": ["Melissa McCarthy"]}, {"Label": "Kaley Cuoco", "Type": "P", "WikidataId": "Q16759", "Confidence": 1.0, "OccurrenceOffsets": [4], "SurfaceForms": ["Kaley Cuoco"]}, {"Label": "Keanu Reeves", "Type": "P", "WikidataId": "Q43416", "Confidence": 1.0, "OccurrenceOffsets": [35], "SurfaceForms": ["Keanu Reeves"]}, {"Label": "TCL Chinese Theatre", "Type": "N", "WikidataId": "Q1122565", "Confidence": 0.999, "OccurrenceOffsets": [104], "SurfaceForms": ["Chinese Theatre"]}]
N22770	sports	football_nfl	Wolverines in the NFL: Top performances from Week 8	Below are notable performances from former Michigan players in Week 8 of the NFL season. Miami Dolphins DE Taco Charlton The 2017 first-round pick has found a home in Miami. In Monday's 27-14 loss to the Pittsburgh Steelers, Charlton recorded his fourth sack in five games with the Dolphins. He also had had a forced fumble. Charlton was claimed on waivers from the Dallas Cowboys earlier this ...	https://www.msn.com/en-us/sports/nfl/wolverines-in-the-nfl-top-performances-from-week-8/ar-AAJwpiP?ocid=chopendata	[{"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 1.0, "OccurrenceOffsets": [18], "SurfaceForms": ["NFL"]}]	[{"Label": "Taco Charlton", "Type": "P", "WikidataId": "Q27924981", "Confidence": 1.0, "OccurrenceOffsets": [107, 225, 325], "SurfaceForms": ["Taco Charlton", "Charlton", "Charlton"]}, {"Label": "Miami Dolphins", "Type": "O", "WikidataId": "Q223243", "Confidence": 0.953, "OccurrenceOffsets": [167, 282], "SurfaceForms": ["Miami", "Dolphins"]}, {"Label": "Michigan", "Type": "G", "WikidataId": "Q1166", "Confidence": 0.981, "OccurrenceOffsets": [43], "SurfaceForms": ["Michigan"]}, {"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 1.0, "OccurrenceOffsets": [77], "SurfaceForms": ["NFL"]}, {"Label": "Pittsburgh Steelers", "Type": "O", "WikidataId": "Q191477", "Confidence": 1.0, "OccurrenceOffsets": [204], "SurfaceForms": ["Pittsburgh Steelers"]}, {"Label": "Dallas Cowboys", "Type": "O", "WikidataId": "Q204862", "Confidence": 1.0, "OccurrenceOffsets": [366], "SurfaceForms": ["Dallas Cowboys"]}]
N326	lifestyle	lifestylecelebstyle	Zendaya, Nicole Kidman and More Best Dressed Stars at Elle's Women in Hollywood Event	The ladies dressed to impress in Beverly Hills, California, Monday night.	https://www.msn.com/en-us/lifestyle/lifestylecelebstyle/zendaya,-nicole-kidman-and-more-best-dressed-stars-at-elle's-women-in-hollywood-event/ar-AAINbdS?ocid=chopendata	[{"Label": "Zendaya", "Type": "P", "WikidataId": "Q189489", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Zendaya"]}, {"Label": "Nicole Kidman", "Type": "P", "WikidataId": "Q37459", "Confidence": 1.0, "OccurrenceOffsets": [9], "SurfaceForms": ["Nicole Kidman"]}]	[{"Label": "Beverly Hills, California", "Type": "G", "WikidataId": "Q127856", "Confidence": 1.0, "OccurrenceOffsets": [33], "SurfaceForms": ["Beverly Hills"]}, {"Label": "California", "Type": "G", "WikidataId": "Q99", "Confidence": 0.99, "OccurrenceOffsets": [48], "SurfaceForms": ["California"]}]
N17651	news	newscrime	25-year-old killed in Arlington shooting, police say	A 25-year-old Grand Prairie man died after he was shot in Arlington on Tuesday night, Arlington police tell WFAA. Anthony Tennon was found by officers lying in the parking lot of an apartment complex on the 2100 block of Hendricks Drive with a gunshot wound around 9:10 p.m., police say. First responders took him to a local hospital, where he was later pronounced dead, according to police. "Detectives do not believe this was a random encounter...	https://www.msn.com/en-us/news/newscrime/25-year-old-killed-in-arlington-shooting,-police-say/ar-AAISHcw?ocid=chopendata	[{"Label": "Arlington, Texas", "Type": "G", "WikidataId": "Q17943", "Confidence": 0.975, "OccurrenceOffsets": [22], "SurfaceForms": ["Arlington"]}]	[{"Label": "Arlington, Texas", "Type": "G", "WikidataId": "Q17943", "Confidence": 0.975, "OccurrenceOffsets": [58, 86], "SurfaceForms": ["Arlington", "Arlington"]}, {"Label": "WFAA", "Type": "M", "WikidataId": "Q3044445", "Confidence": 1.0, "OccurrenceOffsets": [108], "SurfaceForms": ["WFAA"]}, {"Label": "Grand Prairie, Texas", "Type": "G", "WikidataId": "Q51694", "Confidence": 0.999, "OccurrenceOffsets": [14], "SurfaceForms": ["Grand Prairie"]}]
N5239	autos	autosnews	The most famous automotive advertising slogans - US edition	Built Ford Tough   and many more: time to investigate the story behind the most famous automotive slogans	https://www.msn.com/en-us/autos/autosnews/the-most-famous-automotive-advertising-slogans---us-edition/ss-AAJl4Cc?ocid=chopendata	[{"Label": "United States", "Type": "G", "WikidataId": "Q30", "Confidence": 0.929, "OccurrenceOffsets": [49], "SurfaceForms": ["US"]}]	[]
N20461	lifestyle	lifestylesmartliving	11 Phrases That Will Make You More Successful at Work	Adopt these phrases and strategies to ensure you seal the deal, smooth over a difficult relationship, or impress your boss. The post 11 Phrases That Will Make You More Successful at Work appeared first on Reader's Digest.	https://www.msn.com/en-us/lifestyle/lifestylesmartliving/11-phrases-that-will-make-you-more-successful-at-work/ss-AAISxpR?ocid=chopendata	[{"Label": "Successful (song)", "Type": "W", "WikidataId": "Q3976560", "Confidence": 0.997, "OccurrenceOffsets": [35], "SurfaceForms": ["Successful"]}, {"Label": "Great Escape (Tara Blaise album)", "Type": "W", "WikidataId": "Q5599116", "Confidence": 1.0, "OccurrenceOffsets": [21], "SurfaceForms": ["Make You"]}]	[{"Label": "Successful (song)", "Type": "W", "WikidataId": "Q3976560", "Confidence": 0.997, "OccurrenceOffsets": [168], "SurfaceForms": ["Successful"]}, {"Label": "Great Escape (Tara Blaise album)", "Type": "W", "WikidataId": "Q5599116", "Confidence": 1.0, "OccurrenceOffsets": [154], "SurfaceForms": ["Make You"]}, {"Label": "Reader's Digest", "Type": "M", "WikidataId": "Q371820", "Confidence": 1.0, "OccurrenceOffsets": [205], "SurfaceForms": ["Reader's Digest"]}]
N12720	entertainment	celebrity	Star Tracks: Celebs on Vacation	Celebrity Vacations: Where Stars Travel	https://www.msn.com/en-us/entertainment/celebrity/star-tracks-celebs-on-vacation/ss-AADzDnw?ocid=chopendata	[]	[]
N5204	entertainment	celebrity	Star Tracks: Celebs at Home	Celebrity Homes: Inside Stars Houses Summer 2019	https://www.msn.com/en-us/entertainment/celebrity/star-tracks-celebs-at-home/ss-AAGeC4d?ocid=chopendata	[]	[]
N827	video	popculture	Following Trump's endorsement, Spicer has emotional night on 'Dancing With the Star'	It was an emotional night for Sean Spicer on Dancing With the Stars, Monday. President Trump's former press secretary dedicated his performance to his father, who passed away in 2016 from pancreatic cancer. "This is an opportunity to pay homage to my father, a great man, a great friend, a great inspiration," said Spicer, ""I'd like to dedicate this dance to my dad and all the fathers out there suffering from cancer but still being the best dad that they can." The theme of the show was Disney Night and Spicer danced as the character Woody from Toy Story 4. His quickstep was his most well received dance and he earned his first 7 score from the judges. After his performance, Spicer became emotional because Disney Night reminded him of one of his last memories with his father. "It was a great experience to be able to share that whole experience with my kids and my mother and father," said Spicer, "So to know that it was actually the ride that we went on, it was kind of cool."	https://www.msn.com/en-us/video/popculture/following-trump's-endorsement,-spicer-has-emotional-night-on-'dancing-with-the-star'/vi-AAINblw?ocid=chopendata	[{"Label": "Sean Spicer", "Type": "P", "WikidataId": "Q27829251", "Confidence": 1.0, "OccurrenceOffsets": [31], "SurfaceForms": ["Spicer"]}, {"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 0.972, "OccurrenceOffsets": [10], "SurfaceForms": ["Trump"]}]	[{"Label": "Sean Spicer", "Type": "P", "WikidataId": "Q27829251", "Confidence": 1.0, "OccurrenceOffsets": [30, 315, 507, 681, 898], "SurfaceForms": ["Sean Spicer", "Spicer", "Spicer", "Spicer", "Spicer"]}, {"Label": "Toy Story 4", "Type": "N", "WikidataId": "Q18517638", "Confidence": 1.0, "OccurrenceOffsets": [549], "SurfaceForms": ["Toy Story 4"]}, {"Label": "Sheriff Woody", "Type": "R", "WikidataId": "Q2290907", "Confidence": 1.0, "OccurrenceOffsets": [538], "SurfaceForms": ["Woody"]}, {"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 0.972, "OccurrenceOffsets": [77], "SurfaceForms": ["President Trump"]}]
N6646	foodanddrink	beverages	How to make hot chocolate so rich it coats your spoon	New York City has claimed its latest victim: City Bakery has permanently closed its doors.	https://www.msn.com/en-us/foodanddrink/beverages/how-to-make-hot-chocolate-so-rich-it-coats-your-spoon/ar-AAJwgEm?ocid=chopendata	[]	[{"Label": "The City Bakery", "Type": "O", "WikidataId": "Q29469139", "Confidence": 1.0, "OccurrenceOffsets": [45], "SurfaceForms": ["City Bakery"]}, {"Label": "New York City", "Type": "G", "WikidataId": "Q60", "Confidence": 0.994, "OccurrenceOffsets": [0], "SurfaceForms": ["New York City"]}]
N26501	autos	autosnews	Latest Automotive Safety Recalls	The latest safety recalls issued by the National Highway Traffic Safety Administration.… The post Latest Automotive Safety Recalls appeared first on autoNXT.net.	https://www.msn.com/en-us/autos/autosnews/latest-automotive-safety-recalls/ss-AAFfB8g?ocid=chopendata	[]	[{"Label": "National Highway Traffic Safety Administration", "Type": "O", "WikidataId": "Q1967350", "Confidence": 1.0, "OccurrenceOffsets": [40], "SurfaceForms": ["National Highway Traffic Safety Administration"]}]
N17355	autos	autosnews	The U.S. Army Is Developing a Better Bullet	The new 6.8-millimeter bullet will equip a new generation of army carbines, squad automatic weapons.	https://www.msn.com/en-us/autos/autosnews/the-u.s.-army-is-developing-a-better-bullet/ar-AAJwpjh?ocid=chopendata	[{"Label": "United States Army", "Type": "O", "WikidataId": "Q9212", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["The U.S. Army"]}]	[{"Label": "United States Army", "Type": "O", "WikidataId": "Q9212", "Confidence": 1.0, "OccurrenceOffsets": [61], "SurfaceForms": ["army"]}]
N21018	lifestyle	lifestyledidyouknow	15 Abandoned Places That You Can See Only in Pictures	Long before the advent of the internet and Google Maps, vast reaches of the world were cloaked in mystery. Though today there's little uncharted territory left to discover, there are still secret locales scattered throughout the United States places that mistakes, hubris, miscalculations, and the sweep of time have transformed into ghost towns that are now too dangerous or difficult to visit. Read on to learn about 15 abandoned places you can explore only through photographs unless, that is, you're willing to risk a trespassing charge (something we strongly discourage). Though abandoned, many of these locations are still private property, and while some aren't technically off-limits, concerns about toxins, deteriorating structures, and other dangers should offer a strong deterrent.	https://www.msn.com/en-us/lifestyle/lifestyledidyouknow/15-abandoned-places-that-you-can-see-only-in-pictures/ss-AAHfRcY?ocid=chopendata	[{"Label": "Abandoned Places: A Time for Heroes", "Type": "U", "WikidataId": "Q339348", "Confidence": 1.0, "OccurrenceOffsets": [3], "SurfaceForms": ["Abandoned Places"]}]	[{"Label": "Google Maps", "Type": "M", "WikidataId": "Q12013", "Confidence": 0.922, "OccurrenceOffsets": [43], "SurfaceForms": ["Google Maps"]}, {"Label": "Abandoned Places: A Time for Heroes", "Type": "U", "WikidataId": "Q339348", "Confidence": 1.0, "OccurrenceOffsets": [422], "SurfaceForms": ["abandoned places"]}, {"Label": "United States", "Type": "G", "WikidataId": "Q30", "Confidence": 0.965, "OccurrenceOffsets": [229], "SurfaceForms": ["United States"]}]
N4693	news	newsscienceandtechnology	The best water bottles in 2019 that'll make you want to drink more water	These are some of the best alternatives to disposable plastic water bottles to keep you hydrated all day long.	https://www.msn.com/en-us/news/newsscienceandtechnology/the-best-water-bottles-in-2019-that'll-make-you-want-to-drink-more-water/ar-AAE5NhS?ocid=chopendata	[]	[]
N10289	sports	racing	Matt Tifft will miss rest of season after suffering seizure at Martinsville	John Hunter Nemechek will drive the No. 36 car for Front Row Motorsports the final three Cup races of the season.	https://www.msn.com/en-us/sports/racing/matt-tifft-will-miss-rest-of-season-after-suffering-seizure-at-martinsville/ar-AAJwgEq?ocid=chopendata	[{"Label": "Matt Tifft", "Type": "P", "WikidataId": "Q18358010", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Matt Tifft"]}, {"Label": "Martinsville Speedway", "Type": "U", "WikidataId": "Q1815381", "Confidence": 1.0, "OccurrenceOffsets": [63], "SurfaceForms": ["Martinsville"]}]	[{"Label": "NASCAR Cup Series", "Type": "N", "WikidataId": "Q2707177", "Confidence": 0.979, "OccurrenceOffsets": [89], "SurfaceForms": ["Cup"]}, {"Label": "John Hunter Nemechek", "Type": "P", "WikidataId": "Q5345471", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["John Hunter Nemechek"]}, {"Label": "Front Row Motorsports", "Type": "O", "WikidataId": "Q785130", "Confidence": 1.0, "OccurrenceOffsets": [51], "SurfaceForms": ["Front Row Motorsports"]}]
N6019	tv	tv-gallery	Here's when all 28 new Lifetime Christmas movies will air	Here's when all 28 new Lifetime Christmas movies will air, complete 2019 schedule	https://www.msn.com/en-us/tv/tv-gallery/here's-when-all-28-new-lifetime-christmas-movies-will-air/ss-AAGb7sr?ocid=chopendata	[]	[]
N5533	sports	football_nfl	NFL rushing title likely to go down to the wire	The race to lead the league in rushing appears set to go down to the wire this season, with the NFL's top four running backs all projected to finish the season within 30 yards of each other. Vikings running back Dalvin Cook leads the league with 823 rushing yards, followed by Jacksonville's Leonard Fournette at [more]	https://www.msn.com/en-us/sports/football_nfl/nfl-rushing-title-likely-to-go-down-to-the-wire/ar-AAJl4M8?ocid=chopendata	[{"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 0.998, "OccurrenceOffsets": [0], "SurfaceForms": ["NFL"]}]	[{"Label": "Dalvin Cook", "Type": "P", "WikidataId": "Q18631526", "Confidence": 1.0, "OccurrenceOffsets": [212], "SurfaceForms": ["Dalvin Cook"]}, {"Label": "Leonard Fournette", "Type": "P", "WikidataId": "Q16236747", "Confidence": 1.0, "OccurrenceOffsets": [292], "SurfaceForms": ["Leonard Fournette"]}, {"Label": "Jacksonville Jaguars", "Type": "O", "WikidataId": "Q272223", "Confidence": 0.985, "OccurrenceOffsets": [277], "SurfaceForms": ["Jacksonville"]}, {"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 0.998, "OccurrenceOffsets": [96], "SurfaceForms": ["NFL"]}]
N1344	music	music-gallery	Katy Perry's biggest career moments	Take a look back at the highlights of Katy Perry's professional life!	https://www.msn.com/en-us/music/music-gallery/katy-perry's-biggest-career-moments/ss-AAF4Fri?ocid=chopendata	[{"Label": "Katy Perry", "Type": "P", "WikidataId": "Q42493", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Katy Perry"]}]	[{"Label": "Katy Perry", "Type": "P", "WikidataId": "Q42493", "Confidence": 1.0, "OccurrenceOffsets": [38], "SurfaceForms": ["Katy Perry"]}]
N24821	sports	football_nfl	NFL Rumors: Why Josh Gordon Fell Out Of Favor, Was Released By Patriots	The New England Patriots' decision to release Josh Gordon remains to a degree a shocking one but there's no going back now. After getting placed on waivers following his release	https://www.msn.com/en-us/sports/nfl/nfl-rumors-why-josh-gordon-fell-out-of-favor-was-released-by-patriots/ar-AAJJalm?ocid=chopendata	[{"Label": "Josh Gordon", "Type": "P", "WikidataId": "Q24204", "Confidence": 1.0, "OccurrenceOffsets": [16], "SurfaceForms": ["Josh Gordon"]}, {"Label": "New England Patriots", "Type": "O", "WikidataId": "Q193390", "Confidence": 1.0, "OccurrenceOffsets": [63], "SurfaceForms": ["Patriots"]}]	[{"Label": "Josh Gordon", "Type": "P", "WikidataId": "Q24204", "Confidence": 1.0, "OccurrenceOffsets": [46], "SurfaceForms": ["Josh Gordon"]}, {"Label": "New England Patriots", "Type": "O", "WikidataId": "Q193390", "Confidence": 1.0, "OccurrenceOffsets": [4], "SurfaceForms": ["New England Patriots"]}]
N6343	music	music-gallery	The best hair metal bands	The hair, or glam, metal bands of the 1980s remain one of the true guilty pleasures in the history of music. The hair spray, makeup and catchy pop tunes touched up with distortion were made for MTV. Though there really wasn't much substance to the music, the scene was popular to the mainstream nonetheless. So we've decided to rank our 20 hair metal bands of all time. But before we go on, bands like Def Leppard, Kiss, Scorpions, Whitesnake, Extreme and Tesla are not on this list. While, yes, some of these groups made massively successful pop-tinged metal albums during the '80s, they were either already successfully established hard-rock acts before this time and went for some easy money or were unjustly lumped into the genre thanks to MTV. With that said, here we go.	https://www.msn.com/en-us/music/music-gallery/the-best-hair-metal-bands/ss-AAGKFf4?ocid=chopendata	[]	[{"Label": "Tesla (band)", "Type": "P", "WikidataId": "Q1428953", "Confidence": 1.0, "OccurrenceOffsets": [456], "SurfaceForms": ["Tesla"]}, {"Label": "Kiss (band)", "Type": "P", "WikidataId": "Q124179", "Confidence": 1.0, "OccurrenceOffsets": [415], "SurfaceForms": ["Kiss"]}, {"Label": "Whitesnake", "Type": "P", "WikidataId": "Q189965", "Confidence": 1.0, "OccurrenceOffsets": [432], "SurfaceForms": ["Whitesnake"]}, {"Label": "Scorpions (band)", "Type": "P", "WikidataId": "Q124147", "Confidence": 1.0, "OccurrenceOffsets": [421], "SurfaceForms": ["Scorpions"]}, {"Label": "Def Leppard", "Type": "P", "WikidataId": "Q182890", "Confidence": 1.0, "OccurrenceOffsets": [402], "SurfaceForms": ["Def Leppard"]}, {"Label": "Extreme (band)", "Type": "P", "WikidataId": "Q682710", "Confidence": 1.0, "OccurrenceOffsets": [444], "SurfaceForms": ["Extreme"]}, {"Label": "MTV", "Type": "M", "WikidataId": "Q43359", "Confidence": 0.999, "OccurrenceOffsets": [194, 744], "SurfaceForms": ["MTV", "MTV"]}]
N4518	foodanddrink	restaurantsandnews	Check out these unique eateries formerly known as other things	Gas stations, firehouses and beauty parlors are just a few of the places being transformed into unique restaurants.	https://www.msn.com/en-us/foodanddrink/restaurantsandnews/check-out-these-unique-eateries-formerly-known-as-other-things/ar-AAI3bvW?ocid=chopendata	[]	[]
N8754	finance	finance-companies	WeWork set to sack 2,000 staff as anger toward founder Adam Neumann grows	Troubled office rental company to lay off 13% of its workforce to try to staunch massive losses   and few believe the cuts will stop there	https://www.msn.com/en-us/finance/finance-companies/wework-set-to-sack-2-000-staff-as-anger-toward-founder-adam-neumann-grows/ar-AAINbuQ?ocid=chopendata	[{"Label": "Adam Neumann", "Type": "P", "WikidataId": "Q34579349", "Confidence": 1.0, "OccurrenceOffsets": [55], "SurfaceForms": ["Adam Neumann"]}]	[]
